"","date","value"
"1",1993-04-27,24.5
"2",1993-04-28,24.299999
"3",1993-04-29,23.700001
"4",1993-04-30,24.1
"5",1993-05-01,24.1
"6",1993-05-02,24.1
"7",1993-05-03,24.1
"8",1993-05-04,24.9
"9",1993-05-05,24.6
"10",1993-05-06,25.6
"11",1993-05-07,25.799999
"12",1993-05-08,25.799999
"13",1993-05-09,25.799999
"14",1993-05-10,25.200001
"15",1993-05-11,26.299999
"16",1993-05-12,26.700001
"17",1993-05-13,27.4
"18",1993-05-14,27.799999
"19",1993-05-15,27.799999
"20",1993-05-16,27.799999
"21",1993-05-17,29.299999
"22",1993-05-18,29.5
"23",1993-05-19,29.9
"24",1993-05-20,32
"25",1993-05-21,33.200001
"26",1993-05-22,33.200001
"27",1993-05-23,33.200001
"28",1993-05-24,33.799999
"29",1993-05-25,34.400002
"30",1993-05-26,35
"31",1993-05-27,34.799999
"32",1993-05-28,34.900002
"33",1993-05-29,34.900002
"34",1993-05-30,34.900002
"35",1993-05-31,34.900002
"36",1993-06-01,37.200001
"37",1993-06-02,39.299999
"38",1993-06-03,40.799999
"39",1993-06-04,41.200001
"40",1993-06-05,41.200001
"41",1993-06-06,41.200001
"42",1993-06-07,42.200001
"43",1993-06-08,42.200001
"44",1993-06-09,41.5
"45",1993-06-10,41.5
"46",1993-06-11,44.900002
"47",1993-06-12,44.900002
"48",1993-06-13,44.900002
"49",1993-06-14,45.200001
"50",1993-06-15,45.900002
"51",1993-06-16,49.400002
"52",1993-06-17,47.099998
"53",1993-06-18,47.400002
"54",1993-06-19,47.400002
"55",1993-06-20,47.400002
"56",1993-06-21,47.900002
"57",1993-06-22,49.5
"58",1993-06-23,48.099998
"59",1993-06-24,48.700001
"60",1993-06-25,52.200001
"61",1993-06-26,52.200001
"62",1993-06-27,52.200001
"63",1993-06-28,53.599998
"64",1993-06-29,52.900002
"65",1993-06-30,53.700001
"66",1993-07-01,52.299999
"67",1993-07-02,52.299999
"68",1993-07-03,52.299999
"69",1993-07-04,52.299999
